iter	MedianAPE	Quantile:alpha=0.9
931	14.84286824	0.0424713319
932	14.83509744	0.04247188844
933	14.83378184	0.04247316354
934	14.83170958	0.04247489282
935	14.8327885	0.04247477131
936	14.83594194	0.04247825584
937	14.83504878	0.04247864477
938	14.82915844	0.04247677303
939	14.82134917	0.04247583958
940	14.82048225	0.04247373814
941	14.82050854	0.04247471582
942	14.81897524	0.04247374737
943	14.81022496	0.04247170381
944	14.81017394	0.04247271782
945	14.81231058	0.04247153301
946	14.80448846	0.04246912506
947	14.79946435	0.04246485222
948	14.79668102	0.0424618278
949	14.79274532	0.04245803991
950	14.78642509	0.0424568821
951	14.79136746	0.04245970653
952	14.79099609	0.04245659112
953	14.79058489	0.04245739473
954	14.79045205	0.04245810531
955	14.79218914	0.04245557199
956	14.77843428	0.04245479688
957	14.77809855	0.04245408147
958	14.77903557	0.04245322147
959	14.77926404	0.04245307592
960	14.77594363	0.042453129
961	14.77178536	0.04245334201
962	14.7746452	0.04245309883
963	14.77399233	0.04244969954
964	14.76937952	0.04244855441
965	14.76933009	0.04244875582
966	14.76845331	0.04244869067
967	14.77030135	0.04244920831
968	14.77143823	0.04244614846
969	14.7703148	0.04244472474
970	14.77284634	0.04241738284
971	14.77305641	0.04241681501
972	14.77537655	0.0424161734
973	14.77317133	0.04241446197
974	14.76974398	0.04241355933
975	14.76969432	0.04240922559
976	14.75976112	0.04240984529
977	14.7597113	0.04240848563
978	14.75935586	0.04240419276
979	14.75881662	0.04240651075
980	14.75116185	0.04240529137
981	14.74628245	0.04240646066
982	14.75204489	0.04240486955
983	14.74727908	0.04240456886
984	14.74539566	0.04240288445
985	14.74497327	0.0424034896
986	14.73738518	0.04239899487
987	14.73652321	0.0423959962
988	14.73819468	0.0423960822
989	14.7374039	0.04239613199
990	14.74057165	0.04239677209
991	14.7397635	0.04239584913
992	14.73770101	0.04238542437
993	14.73510673	0.04238654936
994	14.73477963	0.04238555365
995	14.73316284	0.04238629376
996	14.73038211	0.04238585602
997	14.73126222	0.04238573011
998	14.73096185	0.04238608427
999	14.73569634	0.04237351008
1000	14.73133511	0.0423736917
1001	14.72731804	0.0423741064
1002	14.72732024	0.04237068055
1003	14.72688067	0.04237146177
1004	14.71863945	0.04236977388
1005	14.70897952	0.0423698289
1006	14.71587883	0.04236717105
1007	14.7093117	0.04236442866
1008	14.70314411	0.0423639095
1009	14.70050302	0.04236546044
1010	14.70047126	0.04236432019
1011	14.70322919	0.0423642111
1012	14.7050115	0.04236309996
1013	14.70030848	0.04236186065
1014	14.69579353	0.04235917767
1015	14.69572993	0.04235869073
1016	14.68738221	0.04235870111
1017	14.69053539	0.0423583624
1018	14.68117711	0.04234407629
1019	14.67354601	0.04234175219
1020	14.66815711	0.0423411384
1021	14.6700946	0.04234127433
1022	14.66960933	0.04234040515
1023	14.67045413	0.04233825594
1024	14.67180799	0.04233886935
1025	14.67468721	0.04233820824
1026	14.67956726	0.04231415354
1027	14.67490023	0.0423111894
1028	14.67407204	0.04231240321
1029	14.67311608	0.04231211859
1030	14.67207516	0.04231340919
1031	14.67224538	0.04231374336
1032	14.67862614	0.04231297935
1033	14.6697566	0.04231339857
1034	14.67168442	0.04231132897
1035	14.6728778	0.04231139844
1036	14.67447468	0.04230769655
1037	14.67311528	0.04230645128
1038	14.67093589	0.04230317541
1039	14.67129387	0.04230421825
1040	14.67172163	0.04230284212
1041	14.66874969	0.04230259092
1042	14.67744934	0.0423018877
1043	14.67797128	0.04230382118
1044	14.67435371	0.04230311507
1045	14.66566983	0.04230097853
1046	14.66716751	0.04230123338
1047	14.67003003	0.04230027878
1048	14.66416047	0.04230036218
1049	14.66188034	0.04230128381
1050	14.66126273	0.04230122917
1051	14.66131019	0.04230129501
1052	14.65938548	0.042302264
1053	14.65984392	0.04229758497
1054	14.66209469	0.04229722216
1055	14.66342568	0.04229719557
1056	14.66352236	0.04229803073
1057	14.65823469	0.04229340057
1058	14.65840917	0.0422919576
1059	14.65098068	0.0422839692
1060	14.65077175	0.04228333007
1061	14.64931495	0.04227570516
1062	14.64501463	0.04227602012
1063	14.64612703	0.04227582003
1064	14.64676207	0.042276403
1065	14.64329398	0.04227542948
1066	14.64427093	0.04227338019
1067	14.64095403	0.04227383006
1068	14.62627104	0.04227123208
1069	14.62988533	0.04227375307
1070	14.62590754	0.04227268888
1071	14.62949026	0.04226792586
1072	14.62849577	0.04226825482
1073	14.62778336	0.04226468414
1074	14.62748713	0.04226337675
1075	14.62876557	0.04226377422
1076	14.62663772	0.04225917742
1077	14.62821239	0.04225852922
1078	14.61897583	0.04225923479
1079	14.62150039	0.04225837174
1080	14.62510573	0.0422594031
1081	14.62333005	0.04225391126
1082	14.62350142	0.04225210888
1083	14.62552285	0.04224938412
1084	14.62201963	0.04224894711
1085	14.61830729	0.04224933411
1086	14.61669623	0.04225170037
1087	14.61701145	0.04225238692
1088	14.61621909	0.04225325606
1089	14.61172616	0.04225332805
1090	14.61082941	0.04225268231
1091	14.61151164	0.04225696258
1092	14.61047693	0.04225627642
1093	14.61029907	0.04225359712
1094	14.6074941	0.04225353068
1095	14.60620437	0.04225091258
1096	14.60452451	0.04225027938
1097	14.60338711	0.04224867167
1098	14.60163424	0.04224805637
1099	14.60367121	0.04224892639
1100	14.59909978	0.04224812961
1101	14.60250947	0.04224554246
1102	14.60374213	0.04224506494
1103	14.60208558	0.04224431404
1104	14.59946581	0.04224636082
1105	14.5987037	0.04224658988
1106	14.59948626	0.04224727005
1107	14.59784065	0.04224522927
1108	14.5916911	0.04224456193
1109	14.59066651	0.04224415279
1110	14.59050425	0.04224495518
1111	14.59341015	0.04224246054
1112	14.59534514	0.04224206212
1113	14.58925889	0.04224239665
1114	14.59376454	0.04223973635
1115	14.59030601	0.04223934162
1116	14.5960782	0.04223934968
1117	14.59573743	0.04223907513
1118	14.59510503	0.04224111454
1119	14.59093466	0.04223421806
1120	14.58966311	0.04223240779
1121	14.58960033	0.04223044227
1122	14.5899363	0.0422315399
1123	14.59006874	0.0422319992
1124	14.58444436	0.04223072036
1125	14.5850111	0.04223166934
1126	14.5751982	0.04222736493
1127	14.5675277	0.04222483386
1128	14.57275441	0.04222571704
1129	14.57027553	0.04222509648
1130	14.57708778	0.04222458442
1131	14.5793225	0.04222620104
1132	14.57876295	0.04222201278
1133	14.58035632	0.042222123
1134	14.57944573	0.04222136367
1135	14.58073354	0.04222083323
1136	14.5831718	0.0422203246
1137	14.58164451	0.04221160853
1138	14.58262703	0.04221019438
1139	14.58219362	0.0422094463
1140	14.58255199	0.0422100124
1141	14.58010996	0.0422091389
1142	14.58443369	0.04220725121
1143	14.5776318	0.04220661391
1144	14.57937764	0.04220673249
1145	14.58379287	0.04220423427
1146	14.57214726	0.0422035314
1147	14.57130229	0.04220230209
1148	14.57491841	0.04220176356
1149	14.57925651	0.04220125689
1150	14.57728954	0.04220024799
1151	14.57504326	0.04220060256
1152	14.57670407	0.04219913297
1153	14.57431411	0.04219777006
1154	14.5730704	0.04219849077
1155	14.57438838	0.04220384761
1156	14.57576095	0.04220352792
1157	14.57661461	0.04220228846
1158	14.57217896	0.04220206786
1159	14.57196495	0.04220158229
1160	14.56985454	0.04220179821
1161	14.56411006	0.0422028301
1162	14.56490224	0.04220311226
1163	14.5652444	0.04220248354
1164	14.56106145	0.04220207925
1165	14.55321513	0.04220157712
1166	14.55835701	0.04220062353
1167	14.5506659	0.04220043016
1168	14.54815051	0.04219967952
1169	14.54578915	0.04219929712
1170	14.54324403	0.04219451359
1171	14.5493636	0.04219427835
1172	14.5430373	0.04219280757
1173	14.54411877	0.04219263962
1174	14.54024894	0.04219354252
1175	14.54232758	0.04218571816
1176	14.54232678	0.04218442305
1177	14.54302554	0.04218477046
1178	14.54182787	0.04218593677
1179	14.53995587	0.04218464425
1180	14.53760806	0.0421851406
1181	14.53796872	0.04218509119
1182	14.53840694	0.0421846014
1183	14.53506484	0.04218467062
1184	14.53267081	0.04218409262
1185	14.53667033	0.04218449908
1186	14.53281817	0.04218591218
1187	14.52808405	0.04218502723
1188	14.51619599	0.04218598979
1189	14.51692854	0.04218622671
1190	14.51939478	0.04218672011
1191	14.5273651	0.04218731132
1192	14.52257654	0.04218386684
1193	14.5309374	0.04217972138
1194	14.52880481	0.04217955016
1195	14.53016566	0.04217844341
1196	14.52640257	0.04217871592
1197	14.50690374	0.04217833649
1198	14.50625883	0.04217837507
1199	14.50658737	0.04217641301
1200	14.50924569	0.04217559486
1201	14.50802157	0.04217572876
1202	14.50737987	0.04217346135
1203	14.50905512	0.04217235588
1204	14.50978505	0.04217312038
1205	14.50707453	0.04217164265
1206	14.50489252	0.04217092048
1207	14.50677359	0.04217008804
1208	14.51079312	0.0421656348
1209	14.50924158	0.04216689431
1210	14.50474682	0.04216467738
1211	14.50164151	0.04216065193
1212	14.49575037	0.04216054539
1213	14.49052839	0.04215921137
1214	14.48800445	0.04215820171
1215	14.48758218	0.04215750087
1216	14.48634874	0.04215656972
1217	14.48614927	0.04215641074
1218	14.47273951	0.04215693585
1219	14.47678003	0.04215683798
1220	14.48386241	0.04215558595
1221	14.48893873	0.04215460378
1222	14.47817638	0.04215657557
1223	14.48087482	0.04215485583
1224	14.47632977	0.04215453751
1225	14.47999961	0.04215464825
1226	14.47830666	0.04215332305
1227	14.4783429	0.04215396754
1228	14.47630368	0.04215304929
1229	14.47463365	0.04215260067
1230	14.47494331	0.04215123214
1231	14.47512736	0.04214776936
1232	14.4740147	0.04214871177
1233	14.47146066	0.04214982708
1234	14.46955462	0.04214829369
1235	14.4701304	0.04214811696
1236	14.46638094	0.04214869811
1237	14.46188505	0.04214163687
1238	14.46331752	0.04214234121
1239	14.46607734	0.04214364826
1240	14.46513801	0.04214428464
1241	14.46061273	0.0421435023
1242	14.46142405	0.04214392336
1243	14.46334403	0.04214368724
1244	14.46728988	0.04213988359
1245	14.46704516	0.04213961057
1246	14.47050177	0.04213874466
1247	14.46803855	0.04213765087
1248	14.4682267	0.04213862163
1249	14.46540157	0.0421381159
1250	14.46218119	0.04213639115
1251	14.46472272	0.04213147016
1252	14.468371	0.04213045458
1253	14.46524316	0.0421286288
1254	14.46815413	0.04212770167
1255	14.46686629	0.04212645445
1256	14.46238419	0.04212496597
1257	14.46248636	0.04212547284
1258	14.45991084	0.04212521793
1259	14.46299698	0.04212291911
1260	14.46119016	0.04212241529
1261	14.45684747	0.04212256731
1262	14.46499289	0.04212637466
1263	14.46173998	0.04212437264
1264	14.45790145	0.04212390015
1265	14.4547261	0.04212403662
1266	14.45077341	0.04212362509
1267	14.45013821	0.04212284376
1268	14.45404348	0.04212238226
1269	14.45299316	0.04212154891
1270	14.45499444	0.04212198146
1271	14.45277118	0.04212190058
1272	14.45093447	0.04212016818
1273	14.44993984	0.0421209304
1274	14.44927676	0.04211942601
1275	14.45232586	0.04211771829
1276	14.44251728	0.04212023791
1277	14.44071265	0.04212019053
1278	14.44742394	0.04211901739
1279	14.44559813	0.04211560108
1280	14.44070398	0.04211609093
1281	14.43876994	0.04211611951
1282	14.43807053	0.04211620725
1283	14.44082091	0.04211718044
1284	14.43581395	0.0421191872
1285	14.4386172	0.04211789638
1286	14.4404137	0.04211851093
1287	14.43655067	0.04211807654
1288	14.43936129	0.04211780255
1289	14.43645691	0.04211750092
1290	14.42814085	0.04211750572
1291	14.42813185	0.04211577839
1292	14.42814475	0.04211627988
1293	14.42706265	0.04211509239
1294	14.42449667	0.04211596743
1295	14.42312015	0.04211638663
1296	14.43017533	0.04211514836
1297	14.42857214	0.04211492
1298	14.42731708	0.04211268848
1299	14.4231646	0.04211261221
1300	14.4221944	0.04211220538
1301	14.4235678	0.04211292341
1302	14.42629272	0.04211191274
1303	14.42591058	0.04211166243
1304	14.42619195	0.04211173039
1305	14.42565793	0.04211121313
1306	14.42385162	0.04211038074
1307	14.42327299	0.04211064807
1308	14.42853767	0.04211104551
1309	14.4295036	0.04211084235
1310	14.42930344	0.04210936424
1311	14.43241112	0.04210778478
1312	14.42768707	0.04210543879
1313	14.42884679	0.04210551998
1314	14.42430637	0.04210678112
1315	14.42199774	0.04210708169
1316	14.41492727	0.04210721675
1317	14.42051606	0.04210624172
1318	14.42080423	0.04210563367
1319	14.41686027	0.0421046957
1320	14.4181122	0.04210296892
1321	14.41699334	0.0421062101
1322	14.41649417	0.04210631834
1323	14.42580375	0.04210696681
1324	14.42083292	0.04210690276
1325	14.41956551	0.04210700151
1326	14.42298111	0.04210059137
1327	14.42292326	0.04209972324
1328	14.42259852	0.04209959326
1329	14.42453323	0.04210047693
1330	14.41986269	0.0421006083
1331	14.42543707	0.0420943956
1332	14.41721468	0.04209390467
1333	14.41459642	0.042093916
1334	14.40513915	0.04209423982
1335	14.40726624	0.04209465931
1336	14.41318026	0.04209522735
1337	14.41266064	0.04209482666
1338	14.40653419	0.04209422423
1339	14.40413816	0.04209523098
1340	14.40738512	0.04209556235
1341	14.40397957	0.0420943023
1342	14.40410377	0.04209418322
1343	14.40254492	0.0420940094
1344	14.40131024	0.0420930161
1345	14.39961962	0.0420933541
1346	14.40596786	0.04209128483
1347	14.39903375	0.04209045916
1348	14.38930693	0.04208947148
1349	14.390132	0.04208925587
1350	14.38877943	0.04208927463
1351	14.39098766	0.04208907212
1352	14.39217783	0.0420890076
1353	14.40121493	0.04208664038
1354	14.39670168	0.04208667865
1355	14.39823765	0.04208386397
1356	14.39039797	0.04208331621
1357	14.38879466	0.04208168078
1358	14.38350559	0.04208209044
1359	14.38156669	0.04208280181
1360	14.38415353	0.04208358174
1361	14.38391412	0.0420837314
1362	14.38525632	0.04208481076
1363	14.38602448	0.04208342383
1364	14.39242219	0.04208358042
1365	14.39162949	0.04208385352
1366	14.38778823	0.04208348935
1367	14.39815693	0.04208215609
1368	14.39669674	0.04207986288
1369	14.39588642	0.04207952951
1370	14.39718484	0.04208014795
1371	14.39707831	0.04207635908
1372	14.39642868	0.04207632076
1373	14.39094845	0.04207659446
1374	14.39363425	0.04207657439
1375	14.3968109	0.04207337769
1376	14.40233752	0.04207345883
1377	14.40214698	0.04207413064
1378	14.39777378	0.04207076116
1379	14.39715046	0.04207110452
1380	14.39565494	0.04207133491
1381	14.38681204	0.04205896922
1382	14.38743157	0.042058822
1383	14.39209143	0.04205700937
1384	14.3911583	0.04205667014
1385	14.39098237	0.04205602217
1386	14.39401571	0.04205608551
1387	14.39009931	0.04205610004
1388	14.39223122	0.04205450339
1389	14.39035873	0.04205351539
1390	14.39055972	0.04205270242
1391	14.38088268	0.04204900801
1392	14.38420363	0.04204853039
1393	14.3842663	0.04204830336
1394	14.38218391	0.04204611899
1395	14.38311848	0.04204565666
1396	14.39016822	0.04204894673
1397	14.3910768	0.04204849977
1398	14.39128917	0.04204815399
1399	14.39144095	0.04204766475
1400	14.38992563	0.04204109875
1401	14.39515065	0.04203438848
1402	14.38897869	0.04203302618
1403	14.38940038	0.04203273943
1404	14.38798716	0.0420324493
1405	14.3793345	0.04203064268
1406	14.3833516	0.04203027878
1407	14.38302545	0.04203274536
1408	14.38042123	0.0420322102
1409	14.37837832	0.0420313872
1410	14.38056411	0.04203002437
1411	14.37980254	0.0420302011
1412	14.37938929	0.04202555226
1413	14.3836958	0.04202503237
1414	14.37526131	0.04202465399
1415	14.3711266	0.04202476255
1416	14.37288983	0.04202424127
1417	14.37458222	0.0420241941
1418	14.37063632	0.04202494942
1419	14.36954768	0.04202491892
1420	14.36350974	0.04202307647
1421	14.36516247	0.04202328183
1422	14.36843227	0.04202364869
1423	14.37109963	0.04201443255
1424	14.3682658	0.04201419723
1425	14.36686533	0.04201301491
1426	14.36384287	0.04201158711
1427	14.36373955	0.04201095963
1428	14.35951651	0.04201093009
1429	14.35859451	0.04201139951
1430	14.36031419	0.04201169711
1431	14.36185545	0.04201176815
1432	14.36391082	0.04201198276
1433	14.35907184	0.04201207045
1434	14.35368476	0.04200924152
1435	14.34528226	0.04200918664
1436	14.34666705	0.04200725523
1437	14.34601207	0.0420061215
1438	14.3446748	0.04200249302
1439	14.34612062	0.04200223295
1440	14.34220392	0.04200185625
1441	14.34472207	0.04200021611
1442	14.34037233	0.04200111826
1443	14.34066371	0.04200334613
1444	14.34049425	0.04199755819
1445	14.34113114	0.04199915382
1446	14.34189105	0.0419991922
1447	14.34501576	0.04199991131
1448	14.34536063	0.04199888809
1449	14.34442529	0.04199925005
1450	14.34358574	0.04199995024
1451	14.34323022	0.04199947637
1452	14.34120716	0.04199918657
1453	14.33972418	0.04199844094
1454	14.3380318	0.04199837526
1455	14.33417043	0.04199796332
1456	14.33292437	0.04199679422
1457	14.33223545	0.04199638064
1458	14.33137497	0.04199651338
1459	14.33058934	0.04199525669
1460	14.32872893	0.04199534105
1461	14.33417114	0.04199546617
1462	14.33591963	0.041995516
1463	14.33341085	0.04199500345
1464	14.32964039	0.04199468064
1465	14.32916842	0.04199353172
1466	14.32984134	0.04199378382
1467	14.32827571	0.04199428149
1468	14.33189251	0.04199440693
1469	14.33244553	0.04199461312
1470	14.33269546	0.04199516775
1471	14.33249467	0.04199491057
1472	14.33254909	0.04199560702
1473	14.33462197	0.04198837888
1474	14.33239727	0.04198754885
1475	14.33289668	0.04198014812
1476	14.32848932	0.04197931124
1477	14.33055933	0.04197936591
1478	14.33255962	0.04198071693
1479	14.32162224	0.04197954887
1480	14.32198447	0.04197916694
1481	14.32166796	0.04197893709
1482	14.31970178	0.04197882499
1483	14.31986399	0.04197867873
1484	14.32139006	0.04197839721
1485	14.32052367	0.04197868784
1486	14.32041337	0.04197881602
1487	14.32116242	0.0419794087
1488	14.31688355	0.04197825682
1489	14.30839178	0.04197822693
1490	14.30775229	0.0419783663
1491	14.30901174	0.04197828238
1492	14.31032681	0.04197645868
1493	14.30168467	0.04197297946
1494	14.30298903	0.04197422619
1495	14.30355404	0.0419749516
1496	14.29623901	0.04196714568
1497	14.30148104	0.04196662137
1498	14.29778607	0.04196622907
1499	14.30127251	0.04196524078
1500	14.30132844	0.04196124271
1501	14.30059949	0.0419615975
1502	14.30338631	0.04196153298
1503	14.30363197	0.04196185387
1504	14.30402537	0.0419612479
1505	14.30834352	0.04195840921
1506	14.30289545	0.04195748089
1507	14.30595737	0.04195787283
1508	14.30391886	0.04195758864
1509	14.30083472	0.04195895255
1510	14.30157431	0.04195942921
1511	14.30161567	0.04196040801
1512	14.30397158	0.04195809242
1513	14.30195237	0.04195590594
1514	14.30554188	0.04195238756
1515	14.30783875	0.04195132906
1516	14.30744604	0.04195167725
1517	14.30530486	0.04194994699
1518	14.30459071	0.04195161902
1519	14.30569881	0.04195191129
1520	14.30253651	0.04195014081
1521	14.30096999	0.04194983617
1522	14.29433686	0.04194646932
1523	14.28751255	0.04194517223
1524	14.29875613	0.04194589911
1525	14.2989855	0.04194614174
1526	14.29758028	0.04194562956
1527	14.29660327	0.0419447207
1528	14.30046997	0.04194535231
1529	14.29945023	0.0419449513
1530	14.293007	0.04194565568
1531	14.29319938	0.04194450623
1532	14.29843594	0.0419426566
1533	14.29976702	0.04194269341
1534	14.29836648	0.04194147107
1535	14.29603446	0.04194203697
1536	14.29548531	0.04194155541
1537	14.29361598	0.04194177616
1538	14.29584657	0.04194200654
1539	14.29647341	0.04194225497
1540	14.28938827	0.04194226875
1541	14.29024394	0.04193618439
1542	14.29014864	0.04193614336
1543	14.28794794	0.04193562801
1544	14.29116221	0.04193706281
1545	14.29045883	0.04193785847
1546	14.28945855	0.04193726755
1547	14.29047013	0.04193596419
1548	14.29150747	0.04193535512
1549	14.29271502	0.04193586256
1550	14.28429767	0.04193587246
1551	14.28408572	0.04193616113
1552	14.28484111	0.04193513168
1553	14.2820853	0.04193276151
1554	14.27782029	0.04193212597
1555	14.28364522	0.0419320417
1556	14.28276393	0.04193205151
1557	14.29230608	0.04193223581
1558	14.28492215	0.04193230493
1559	14.28708777	0.04193187097
1560	14.28503184	0.04193001074
1561	14.28405087	0.04192178529
1562	14.28287927	0.04192103661
1563	14.28341229	0.04192120231
1564	14.28055908	0.04192123608
1565	14.28091843	0.04192083916
1566	14.2814512	0.04192082287
1567	14.28553268	0.04192087404
1568	14.27936917	0.04191905193
1569	14.27442323	0.04191893413
1570	14.27391051	0.04191866168
1571	14.27410028	0.04191734951
1572	14.26880018	0.04191658077
1573	14.27098623	0.04191713445
1574	14.2754174	0.0419162169
1575	14.26585959	0.04191455684
1576	14.26630468	0.04191356714
1577	14.26216748	0.0419133623
1578	14.26407086	0.04191308586
1579	14.2601703	0.04191228451
1580	14.26222677	0.04191281521
1581	14.26138904	0.04191282113
1582	14.2622569	0.04191181318
1583	14.26030566	0.04191182406
1584	14.26496667	0.04191256933
1585	14.26588533	0.04191191827
1586	14.26418249	0.04191244168
1587	14.26414196	0.04190935738
1588	14.26419259	0.04190902607
1589	14.26381975	0.04190870818
1590	14.25774848	0.04190809925
1591	14.26074091	0.04190907004
1592	14.26020427	0.04190940771
1593	14.25835807	0.04190919072
1594	14.25984316	0.04190952945
1595	14.26134701	0.0419086608
1596	14.25356185	0.04190811599
1597	14.25247679	0.04190829426
1598	14.24887882	0.0419025135
1599	14.24464067	0.04189980348
1600	14.24843136	0.04189968683
1601	14.24833186	0.04190004026
1602	14.24244402	0.04189994123
1603	14.24372299	0.04189935546
1604	14.23880924	0.04189757104
1605	14.23542995	0.04189765453
1606	14.2331385	0.04189679546
1607	14.23304124	0.04189691015
1608	14.23334575	0.04189735252
1609	14.23739202	0.04189811922
1610	14.23560076	0.04189560158
1611	14.2339617	0.04189472681
1612	14.2342062	0.04189554434
1613	14.23416606	0.04189454074
1614	14.23085991	0.04189479523
1615	14.23171164	0.04189441722
1616	14.22838054	0.04189416473
1617	14.22863733	0.04189336658
1618	14.22630243	0.04189375054
1619	14.22417865	0.04189196694
1620	14.22546682	0.04189225132
1621	14.22155075	0.04189208479
1622	14.22453754	0.04189328392
1623	14.22021189	0.04189250164
1624	14.22040824	0.04189207708
1625	14.21800556	0.04189137276
1626	14.22387728	0.04189121804
1627	14.22130439	0.04189085612
1628	14.22323469	0.04189058817
1629	14.22419237	0.04189065366
1630	14.22101657	0.04189151727
1631	14.22112346	0.04189141545
1632	14.21894248	0.04188945033
1633	14.22114472	0.04189028715
1634	14.21904542	0.04188992804
1635	14.21932203	0.04188951403
1636	14.21766597	0.04188989392
1637	14.21827195	0.04188882323
1638	14.21605516	0.04188877703
1639	14.22192742	0.04188271984
1640	14.22182795	0.04188104923
1641	14.22306082	0.04188012072
1642	14.22114464	0.04187981255
1643	14.21205047	0.04187889542
1644	14.21117203	0.04187839111
1645	14.20555246	0.04187766736
1646	14.20638718	0.0418779622
1647	14.20029077	0.04187708611
1648	14.20499311	0.04187763855
1649	14.20488709	0.04187773712
1650	14.20545935	0.04187790035
1651	14.19715967	0.04187797834
1652	14.20582281	0.04187810528
1653	14.20262789	0.04187774351
1654	14.19979244	0.04187647916
1655	14.19703205	0.04187767182
1656	14.19625188	0.0418773209
1657	14.19710078	0.0418761182
1658	14.19649944	0.04187591414
1659	14.19595573	0.04187565024
1660	14.19783819	0.04187524154
1661	14.1978846	0.04187499442
1662	14.19686296	0.04187554623
1663	14.19799099	0.04187473793
1664	14.1977947	0.04187486188
1665	14.19505764	0.04187528359
1666	14.19229919	0.04187577285
1667	14.19591717	0.04187588292
1668	14.19394831	0.04187458123
1669	14.18991228	0.04187491918
1670	14.19567946	0.04187732035
1671	14.19664752	0.04187677618
1672	14.19533448	0.04187605205
1673	14.1952657	0.04187612564
1674	14.19511865	0.04187609614
1675	14.19015438	0.04187557364
1676	14.1882438	0.04187497249
1677	14.19020824	0.0418742973
1678	14.18903209	0.04187411517
1679	14.18922205	0.04187459554
1680	14.1922229	0.0418763137
1681	14.19091035	0.04187588246
1682	14.19198185	0.04187408959
1683	14.19092931	0.0418730087
1684	14.18834689	0.04187298656
1685	14.18731685	0.04187224746
1686	14.18788891	0.04187229788
1687	14.19131705	0.04187245807
1688	14.19160332	0.0418727
1689	14.18773929	0.04187395965
1690	14.18392208	0.04187369243
1691	14.18368611	0.04187331249
1692	14.18588139	0.04186968994
1693	14.183577	0.04187036683
1694	14.18136639	0.04186958708
1695	14.18147382	0.04186883877
1696	14.1826633	0.04186832761
1697	14.18573177	0.0418685439
1698	14.18582515	0.04186833148
1699	14.18561766	0.04186832619
1700	14.18421774	0.04186775799
1701	14.18494451	0.04187019416
1702	14.18181884	0.04187311714
1703	14.18198901	0.04187317665
1704	14.18114288	0.04187261415
1705	14.17801099	0.04187237678
1706	14.179171	0.04187419518
1707	14.17722872	0.04187349224
1708	14.17865548	0.0418728689
1709	14.18480523	0.04187017796
1710	14.18553677	0.0418699943
1711	14.1870393	0.04186891921
1712	14.18549859	0.04186860486
1713	14.1881659	0.041868602
1714	14.18528848	0.041861968
1715	14.18613984	0.0418595707
1716	14.18597809	0.04185977708
1717	14.18231297	0.04186012295
1718	14.18136893	0.04186023073
1719	14.17908756	0.04186047138
1720	14.17718527	0.04186034002
1721	14.17762668	0.04186011942
1722	14.17759316	0.04186197082
1723	14.18122565	0.04186136967
1724	14.18113372	0.04186091234
1725	14.17964251	0.04186000666
1726	14.17311119	0.04185985314
1727	14.16999567	0.04186005974
1728	14.17163323	0.04185715562
1729	14.17137728	0.04185858008
1730	14.17152316	0.04185969593
1731	14.17123328	0.04185956454
1732	14.16766966	0.04186017072
1733	14.16773007	0.04186024397
1734	14.16631207	0.04185940626
1735	14.17085831	0.0418594712
1736	14.16310523	0.04185928048
1737	14.16859652	0.04185927159
1738	14.16647394	0.04185872852
1739	14.16244434	0.0418585929
1740	14.15771748	0.04185910394
1741	14.15897836	0.04185987664
1742	14.15800761	0.04186286603
1743	14.15065605	0.04186440883
1744	14.1483915	0.04186511702
1745	14.14973334	0.0418651361
1746	14.14776892	0.04186368322
1747	14.14711792	0.04186403489
1748	14.146752	0.0418642246
1749	14.14600278	0.04186520195
1750	14.14612142	0.04186309945
1751	14.14564069	0.0418593708
1752	14.14521066	0.04185952294
1753	14.1492851	0.04185661824
1754	14.14968049	0.04185564734
1755	14.14984872	0.04185494373
1756	14.15040361	0.04185476244
1757	14.14778272	0.04185530735
1758	14.14589234	0.04185459577
1759	14.14564991	0.04185415546
1760	14.14808682	0.04185484109
1761	14.15086331	0.04185399495
1762	14.13968848	0.04185471995
1763	14.14316024	0.04185482553
1764	14.14324614	0.04185460146
1765	14.14825693	0.04184902999
1766	14.14555554	0.04184832123
1767	14.13966387	0.04184841255
1768	14.14014325	0.04184900145
1769	14.13911136	0.04184963264
1770	14.13987521	0.04184958306
1771	14.13807583	0.04184972546
1772	14.13807457	0.04185009633
1773	14.13927552	0.04185016769
1774	14.14088516	0.0418501559
1775	14.14219624	0.04185008182
1776	14.14033539	0.04185123564
1777	14.14525724	0.04185099597
1778	14.14631957	0.04185155832
1779	14.14651629	0.04185166032
1780	14.12742275	0.04184988297
1781	14.12969903	0.04184938952
1782	14.12841836	0.04184776554
1783	14.11946358	0.0418497308
1784	14.11917681	0.04185018557
1785	14.12079526	0.04185087651
1786	14.12066576	0.04184961447
1787	14.12022488	0.04184985347
1788	14.12096737	0.0418501603
1789	14.12108325	0.04185015943
1790	14.12372079	0.04185013528
1791	14.12345906	0.04184999041
1792	14.12383777	0.0418499189
1793	14.12132568	0.0418501509
1794	14.12664588	0.04185012244
1795	14.12524695	0.04184934513
1796	14.12115268	0.04184968079
1797	14.12436578	0.04184904527
1798	14.11973498	0.0418512275
1799	14.12220574	0.04185082668
1800	14.11827951	0.04185136584
1801	14.11496163	0.0418523499
1802	14.1227414	0.04185387635
1803	14.12374544	0.04185380298
1804	14.12505459	0.0418539701
1805	14.12555374	0.04185399293
1806	14.12788173	0.04185266989
1807	14.12592398	0.04185215696
1808	14.1219726	0.04185179272
